"Symbol";"Name";"MarketCap";"Exchange"
"SOV-PC";"Sovereign Bancorp, Inc.";"$135.8";"NYSE"
"SPA";"Sparton Corporation";"$38.9";"NYSE"
"SPC";"Spectrum Brands, Inc.";"$118.7";"NYSE"
"SPF";"Standard Pacific Lp";"$229.7";"NYSE"
"SPG";"Simon Property Group, Inc.";"$19,783.2";"NYSE"
"SPG-PI";"Simon Property Group, Inc.";"$927.4";"NYSE"
"SPG-PJ";"Simon Property Group, Inc.";"$47.0";"NYSE"
"SPH";"Suburban Propane Partners, L.P.";"$1,227.2";"NYSE"
"SPN";"Superior Energy Services, Inc.";"$4,129.9";"NYSE"
"SPP";"Sappi Limited";"$183.0";"NYSE"
"SPR";"Spirit Aerosystems Holdings, Inc.";"$2,070.6";"NYSE"
"SPW";"SPX Corporation";"$6,553.2";"NYSE"
"SQM";"Sociedad Quimica y Minera S.A.";"$1,871.8";"NYSE"
"SR";"Standard Register Company (The)";"$224.6";"NYSE"
"SRE";"SEMPRA ENERGY";"$13,994.1";"NYSE"
"SRI";"Stoneridge, Inc.";"$410.7";"NYSE"
"SRP";"Sierra Pacific Resources";"$2,903.2";"NYSE"
"SRT";"StarTek, Inc.";"$128.8";"NYSE"
"SRV";"The Cushing MLP Total Return Fund";"$150.1";"NYSE"
"SRX";"SRA International, Inc";"$930.7";"NYSE"
"SRZ";"Sunrise Senior Living, Inc.";"$979.4";"NYSE"
"SSC";"Stewart & Stevenson LLC";"NA";"NYSE"
"SSD";"Simpson Manufacturing Company, Inc.";"$1,064.5";"NYSE"
"SSI";"Stage Stores, Inc.";"$494.2";"NYSE"
"SSL";"Sasol Ltd.";"$3,123.3";"NYSE"
"SSP";"E.W. Scripps Company (The)";"$406.5";"NYSE"
"SSS";"Sovran Self Storage, Inc.";"$862.0";"NYSE"
"SSW";"Seaspan Corporation";"$1,330.9";"NYSE"
"STC";"Stewart Information Services Corporation";"$347.1";"NYSE"
"STD";"Banco Santander, S.A.";"$2,851.8";"NYSE"
"STD-PA";"Banco Santander, S.A.";"$0.0";"NYSE"
"STD-PB";"Banco Santander, S.A.";"$0.0";"NYSE"
"STD-PC";"Banco Santander, S.A.";"$0.0";"NYSE"
"STD-PI";"Banco Santander, S.A.";"$174.0";"NYSE"
"STE";"STERIS Corporation";"$1,805.4";"NYSE"
"STI";"SunTrust Banks, Inc.";"$10,862.9";"NYSE"
"STI-PA";"SunTrust Banks, Inc.";"$315.0";"NYSE"
"STI-PZ";"SunTrust Banks, Inc.";"$524.6";"NYSE"
"STJ";"St. Jude Medical, Inc.";"$14,235.4";"NYSE"
"STL";"STERLING BANCORP";"$202.9";"NYSE"
"STL-PA";"Sterling Bancorp";"$20.7";"NYSE"
"STM";"STMicroelectronics N.V.";"$957.9";"NYSE"
"STO";"STATOILHYDRO ASA";"$4,527.7";"NYSE"
"STP";"Suntech Power Holdings Co., LTD.";"$3,462.0";"NYSE"
"STR";"Questar Corporation";"$11,703.9";"NYSE"
"STT";"State Street Corp";"$23,281.6";"NYSE"
"STU";"Student Loan Corporation (The)";"$1,949.4";"NYSE"
"STV";"China Digital TV Holding Co., Ltd.";"$220.8";"NYSE"
"STX";"Seagate Technology Holdings";"$8,239.7";"NYSE"
"STZ";"Constellation Brands, Inc.";"$4,032.6";"NYSE"
"STZ-B";"Constellation Brands, Inc.";"$492.9";"NYSE"
"SU";"Suncor Energy  Inc.";"$55,691.3";"NYSE"
"SUG";"Southern Union Company";"$3,147.2";"NYSE"
"SUG-PC";"Southern Union Company";"$200.5";"NYSE"
"SUI";"Sun Communities, Inc.";"$338.9";"NYSE"
"SUN";"Sunoco, Inc.";"$4,053.7";"NYSE"
"SUP";"Superior Industries International, Inc.";"$435.9";"NYSE"
"SUR";"CNA Surety Corporation";"$520.8";"NYSE"
"SUS-PA";"Susquehanna Cap I";"NA";"NYSE"
"SVJ";"Savannah Electric and Power Co";"$34.9";"NYSE"
"SVR";"Syniverse Holdings, Inc.";"$1,070.5";"NYSE"
"SVU";"SuperValu Inc.";"$6,506.4";"NYSE"
"SWC";"Stillwater Mining Company";"$1,018.7";"NYSE"
"SWK";"Stanley Works (The)";"$3,325.8";"NYSE"
"SWM";"Schweitzer-Mauduit International, Inc.";"$247.7";"NYSE"
"SWN";"Southwestern Energy Company";"$14,581.3";"NYSE"
"SWS";"SWS Group, Inc.";"$387.2";"NYSE"
"SWX";"Southwest Gas Corporation";"$1,114.2";"NYSE"
"SWX-PB";"Southwest Gas Corporation";"NA";"NYSE"
"SWY";"Safeway Inc.";"$12,741.4";"NYSE"
"SWZ";"Swiss Helvetia Fund, Inc. (The)";"$489.6";"NYSE"
"SXC";"STANTEC INC";"$1,064.3";"NYSE"
"SXE";"Stanley, Inc.";"$773.4";"NYSE"
"SXI";"Standex International Corporation";"$253.2";"NYSE"
"SXL";"Sunoco Logistics Partners LP";"$1,312.5";"NYSE"
"SXT";"Sensient Technologies Corporation";"$1,441.7";"NYSE"
"SY";"Sybase, Inc.";"$2,376.7";"NYSE"
"SYK";"Stryker Corporation";"$27,030.2";"NYSE"
"SYT";"Syngenta AG";"$2,200.8";"NYSE"
"SYX";"Systemax Inc.";"$593.4";"NYSE"
"SYY";"Sysco Corporation";"$17,070.1";"NYSE"
"T";"AT&T Inc.";"$193,557.8";"NYSE"
"TAC";"TransAlta Corporation";"$6,501.1";"NYSE"
"TAI";"Transamerica Income Shares, Inc.";"$114.1";"NYSE"
"TAL";"TAL International Group, Inc.";"$761.3";"NYSE"
"TAM";"TAM S.A.";"$578.1";"NYSE"
"TAP";"Molson Coors Brewing  Company";"$6,833.0";"NYSE"
"TAP-A";"Molson Coors Brewing  Company";"$143.7";"NYSE"
"TAR";"Telefonica De Argentina SA";"$424.8";"NYSE"
"TBH";"Telecom Brasil Sa Te";"$290.8";"NYSE"
"TBI";"Trueblue Inc";"$589.0";"NYSE"
"TBL";"Timberland Company (The)";"$707.6";"NYSE"
"TC";"Thompson Creek Metals Company Inc.";"$1,998.6";"NYSE"
"TCB";"TCF Financial Corporation";"$1,406.5";"NYSE"
"TCI";"Transcontinental Realty Investors, Inc.";"$119.8";"NYSE"
"TCK";"Teck Cominco Ltd";"$18,510.5";"NYSE"
"TCL";"Tata Communications Limited";"$143.7";"NYSE"
"TCM";"Tongjitang Chinese Medicines Company";"$44.6";"NYSE"
"TCN";"Tele Norte Celular Participacoes S.A.";"$18.9";"NYSE"
"TCO";"Taubman Centers, Inc.";"$2,439.9";"NYSE"
"TCO-PG";"Taubman Centers, Inc.";"$90.4";"NYSE"
"TCO-PH";"Taubman Centers, Inc.";"$77.8";"NYSE"
"TD";"Toronto Dominion Bank (The)";"$41,768.8";"NYSE"
"TDA";"Telephone and Data Systems, Inc.";"$131.5";"NYSE"
"TDC";"Teradata Corporation";"$4,010.9";"NYSE"
"TDF";"Templeton Dragon Fund, Inc.";"$933.6";"NYSE"
"TDG";"Transdigm Group Incorporated";"$1,548.8";"NYSE"
"TDI";"Telephone and Data Systems, Inc.";"$85.1";"NYSE"
"TDK";"TDK Corporation";"$129.2";"NYSE"
"TDW";"Tidewater Inc.";"$3,108.9";"NYSE"
"TDY";"Teledyne Technologies Incorporated";"$1,817.0";"NYSE"
"TE";"TECO Energy, Inc.";"$4,333.1";"NYSE"
"TEF";"Telefonica SA";"$6,152.4";"NYSE"
"TEG";"Integrys Energy Group";"$3,990.9";"NYSE"
"TEI";"Templeton Emerging Markets Income Fund, Inc.";"$633.9";"NYSE"
"TEL";"Tyco Electronics Ltd.";"$16,687.8";"NYSE"
"TEN";"Tenneco Automotive, Inc.";"$654.3";"NYSE"
"TEO";"Telecom Argentina Stet - France Telecom S.A.";"$502.4";"NYSE"
"TER";"Teradyne, Inc.";"$1,686.6";"NYSE"
"TEX";"Terex Corporation";"$4,398.2";"NYSE"
"TFC";"Taiwan Greater China Fund";"$86.0";"NYSE"
"TFR";"Tefron Ltd.";"$40.9";"NYSE"
"TFX";"Teleflex Incorporated";"$2,134.2";"NYSE"
"TG";"Tredegar Corporation";"$481.9";"NYSE"
"TGH";"Textainer Group Holdings Limited";"$928.3";"NYSE"
"TGI";"Triumph Group, Inc.";"$671.0";"NYSE"
"TGP";"Teekay Lng Partners, L.P.";"$552.3";"NYSE"
"TGS";"Transportadora de Gas del Sur SA TGS";"$64.3";"NYSE"
"TGT";"Target Corporation";"$34,830.0";"NYSE"
"TGX";"Theragenics Corporation";"$114.2";"NYSE"
"THC";"Tenet Healthcare Corporation";"$2,668.7";"NYSE"
"THG";"The Hanover Insurance Group, Inc.";"$2,069.2";"NYSE"
"THI";"Tim Hortons Inc.";"$5,136.8";"NYSE"
"THO";"Thor Industries, Inc.";"$1,161.5";"NYSE"
"THS";"Treehouse Foods, Inc.";"$808.2";"NYSE"
"TI";"Telecom Italia S.P.A.";"$942.7";"NYSE"
"TI-A";"Telecom Italia S.P.A.";"$454.4";"NYSE"
"TIE";"Titanium Metals Corporation";"$2,145.1";"NYSE"
"TIF";"Tiffany & Co.";"$4,664.8";"NYSE"
"TII";"Telmex Internacional S.A.B de C.V.";"NA";"NYSE"
"TII-A";"Telmex Internacional S.A.B de C.V.";"NA";"NYSE"
"TIN";"Temple-Inland Inc.";"$1,208.8";"NYSE"
"TJX";"TJX Companies, Inc. (The)";"$13,314.4";"NYSE"
"TK";"Teekay Shipping Corporation";"$2,945.5";"NYSE"
"TKC";"Turkcell Iletisim Hizmetleri AS";"$1,269.2";"NYSE"
"TKF";"Turkish Investment Fund, Inc. (The)";"$85.4";"NYSE"
"TKG";"Telkom SA Ltd";"$100.9";"NYSE"
"TKR";"Timken Company (The)";"$2,699.7";"NYSE"
"TKS";"Tomkins PLC";"$323.2";"NYSE"
"TLB";"Talbots, Inc. (The)";"$591.9";"NYSE"
"TLI";"LMP Corporate Loan Fund Inc";"$105.5";"NYSE"
"TLK";"P.T. Telekomunikasi Indonesia, Tbk.";"$1,482.7";"NYSE"
"TLM";"Talisman Energy Inc.";"$20,015.3";"NYSE"
"TLP";"Transmontaigne Partners L.P.";"$239.7";"NYSE"
"TM";"Toyota Motor Corporation";"$5,498.2";"NYSE"
"TMA";"Thornburg Mortgage, Inc.";"$81.3";"NYSE"
"TMA-PC";"Thornburg Mortgage, Inc.";"$29.7";"NYSE"
"TMA-PD";"Thornburg Mortgage, Inc.";"$18.4";"NYSE"
"TMA-PE";"Thornburg Mortgage, Inc.";"$14.9";"NYSE"
"TMA-PF";"Thornburg Mortgage, Inc.";"$101.4";"NYSE"
"TMB";"Telemig Celular Participacoes S.A.";"$311.3";"NYSE"
"TMK";"Torchmark Corporation";"$5,218.5";"NYSE"
"TMK-PA";"Torchmark Corporation";"$100.8";"NYSE"
"TMM";"Grupo TMM, S.A.";"$73.7";"NYSE"
"TMO";"THERMO FISHER SCIENTIFIC INC";"$23,900.6";"NYSE"
"TMR";"Meridian Resource Corporation (The)";"$278.8";"NYSE"
"TMS";"THOMSON multimedia S.A.";"$171.2";"NYSE"
"TMX";"Telefonos de Mexico";"$6,605.4";"NYSE"
"TNB";"Thomas & Betts Corporation";"$1,979.6";"NYSE"
"TNC";"Tennant Company";"$467.9";"NYSE"
"TNE";"Tele Norte Leste Participacoes S.A.";"$3,156.0";"NYSE"
"TNH";"Terra Nitrogen Company, L.P.";"$2,206.2";"NYSE"
"TNK";"Teekay Tankers Ltd";"$289.1";"NYSE"
"TNL";"Technitrol, Inc.";"$544.7";"NYSE"
"TNP";"TSAKOS ENERGY NAVIGATION LTD";"$1,368.1";"NYSE"
"TNS";"TNS, Inc.";"$540.6";"NYSE"
"TOD";"Todd Shipyards Corporation";"$80.2";"NYSE"
"TOL";"Toll Brothers Inc.";"$2,736.4";"NYSE"
"TOO";"Teekay Offshore Partners L.P.";"$190.7";"NYSE"
"TOT";"TotalFinaElf, S.A.";"$16,379.1";"NYSE"
"TPL";"Texas Pacific Land Trust";"$443.9";"NYSE"
"TPP";"TEPPCO Partners, L.P.";"$3,101.3";"NYSE"
"TPX";"Tempur-pedic International Inc";"$563.8";"NYSE"
"TR";"Tootsie Roll Industries, Inc.";"$875.4";"NYSE"
"TRA";"Terra Industries Inc.";"$4,290.2";"NYSE"
"TRC";"Tejon Ranch Company";"$548.5";"NYSE"
"TRF";"Templeton Russia Fund, Inc.";"$291.5";"NYSE"
"TRH";"Transatlantic Holdings, Inc.";"$3,680.7";"NYSE"
"TRI";"Thomson Reuters Corp";"$19,134.9";"NYSE"
"TRK";"Speedway Motorsports, Inc.";"$826.5";"NYSE"
"TRN";"Trinity Industries, Inc.";"$2,536.0";"NYSE"
"TRP";"Transcananda Pipelines, Ltd.";"$19,825.6";"NYSE"
"TRR";"TRC Companies, Inc.";"$70.2";"NYSE"
"TRS";"TriMas Corporation";"$184.8";"NYSE"
"TRU";"Torch Energy Royalty Trust";"$82.6";"NYSE"
"TRV";"St. Paul Companies, Inc. (The)";"$26,679.5";"NYSE"
"TRW";"TRW Automotive Holdings Corporation";"$1,712.2";"NYSE"
"TRX";"Tronox Incorporated";"$27.2";"NYSE"
"TRX-B";"Tronox Incorporated";"$28.6";"NYSE"
"TRY";"Triarc Companies, Inc.";"$161.0";"NYSE"
"TRY-B";"Triarc Companies, Inc.";"$359.1";"NYSE"
"TS";"Tenaris S.A.";"$11,159.0";"NYSE"
"TSI";"TCW Strategic Income Fund, Inc.";"$165.7";"NYSE"
"TSL";"Trina Solar Limited";"$567.3";"NYSE"
"TSM";"Taiwan Semiconductor Manufacturing Company Limited";"$11,433.9";"NYSE"
"TSN";"Tyson Foods, Inc.";"$4,187.8";"NYSE"
"TSO";"Tesoro Petroleum Corporation";"$2,209.2";"NYSE"
"TSP";"Telecomunicacoes de Sao Paulo S.A.";"$6,118.2";"NYSE"
"TSS";"Total System Services, Inc.";"$4,342.2";"NYSE"
"TSU";"Tele Celular Sul Participacoes S.A.";"$894.4";"NYSE"
"TTC";"Toro Company (The)";"$1,162.7";"NYSE"
"TTF";"Thai Fund, Inc. (The)";"$155.0";"NYSE"
"TTI";"Tetra Technologies, Inc.";"$1,564.1";"NYSE"
"TTM";"Tata Motors Ltd";"$458.3";"NYSE"
"TTO";"Tortoise Capital Resources Corporation";"$101.5";"NYSE"
"TU";"Telus Corporation";"$5,674.3";"NYSE"
"TUC";"Mac-Gray Corporation";"$135.3";"NYSE"
"TUP";"Tupperware Corporation";"$2,166.2";"NYSE"
"TV";"Grupo Televisa S.A.";"$7,498.0";"NYSE"
"TVC";"Tennessee Valley Authority";"$581.0";"NYSE"
"TVE";"Tennessee Valley Authority";"$13,566.0";"NYSE"
"TVL";"LIN TV Corp";"$132.3";"NYSE"
"TWB";"Tween Brands, Inc.";"$334.1";"NYSE"
"TWC";"TIME WARNER CABLE INC";"$23,288.1";"NYSE"
"TWI";"Titan International, Inc.";"$895.9";"NYSE"
"TWN";"Taiwan Fund, Inc. (The)";"$284.0";"NYSE"
"TWP";"Trex Company, Inc.";"$138.0";"NYSE"
"TWX";"Time Warner Inc.";"$49,309.5";"NYSE"
"TX";"Ternium S.A.";"$1,207.5";"NYSE"
"TXA";"Tribune Company";"$179.0";"NYSE"
"TXI";"Texas Industries, Inc.";"$1,334.7";"NYSE"
"TXN";"Texas Instruments Incorporated";"$36,375.2";"NYSE"
"TXT";"Textron Inc.";"$11,472.5";"NYSE"
"TXT-PA";"Textron Inc.";"$39,609.2";"NYSE"
"TXT-PB";"Textron Inc.";"$15,484.9";"NYSE"
"TY";"Tri Continental Corporation";"$1,669.8";"NYSE"
"TY-P";"Tri Continental Corporation";"$30.8";"NYSE"
"TYC";"Tyco International, Ltd.";"$19,149.8";"NYSE"
"TYG";"Tortoise Energy Infrastructure Corporation";"$515.4";"NYSE"
"TYL";"Tyler Technologies, Inc.";"$560.7";"NYSE"
"TYN";"Tortoise North American Energy Corporation";"$105.9";"NYSE"
"TYW";"TS&W/Claymore Tax-Advantaged Balanced Fund";"$169.9";"NYSE"
"TYY";"Tortoise Energy Capital Corporation";"$408.3";"NYSE"
"TZF";"Bear Stearns Depositor, Inc.";"NA";"NYSE"
"TZK";"Trust Ctfs 2002 1 Bear Stearns Depositor Inc Acting as Deposit";"NA";"NYSE"
"UA";"Under Armour, Inc.";"$925.9";"NYSE"
"UAM";"Universal American Financial Corp.";"$637.0";"NYSE"
"UB";"UnionBanCal Corporation";"$5,623.2";"NYSE"
"UBA";"Urstadt Biddle Properties Inc.";"$281.5";"NYSE"
"UBB";"Unibanco Brasileiros S.A.";"$8,887.5";"NYSE"
"UBP";"Urstadt Biddle Properties Inc.";"$122.5";"NYSE"
"UBP-PC";"Urstadt Biddle Properties Inc.";"$40.4";"NYSE"
"UBP-PD";"Urstadt Biddle Properties Inc.";"$50.2";"NYSE"
"UBS";"UBS AG";"$19,185.4";"NYSE"
"UBS-PD";"UBS AG";"$180.6";"NYSE"
"UDM";"United Dominion Realty Trust, Inc.";"$58.3";"NYSE"
"UDR";"United Dominion Realty Trust, Inc.";"$2,955.8";"NYSE"
"UDR-PG";"United Dominion Realty Trust, Inc.";"$115.1";"NYSE"
"UFI";"Unifi, Inc.";"$170.3";"NYSE"
"UFS";"Domtar Corporation";"$1,104.0";"NYSE"
"UGI";"UGI Corporation";"$2,919.0";"NYSE"
"UGP";"Ultrapar Participacoes S.A.";"$336.6";"NYSE"
"UHS";"Universal Health Services, Inc.";"$2,877.6";"NYSE"
"UHT";"Universal Health Realty Income Trust";"$386.3";"NYSE"
"UIL";"UIL Holdings Corporation";"$774.1";"NYSE"
"UIS";"Unisys Corporation";"$1,255.9";"NYSE"
"UL";"UNILEVER PLC";"$3,378.9";"NYSE"
"UMC";"United Microelectronics Corporation";"$623.9";"NYSE"
"UN";"Unilever NV";"$8,632.3";"NYSE"
"UNF";"Unifirst Corporation";"$652.5";"NYSE"
"UNH";"UnitedHealth Group Incorporated";"$27,228.1";"NYSE"
"UNM";"UnumProvident Corporation";"$7,162.5";"NYSE"
"UNP";"Union Pacific Corporation";"$37,164.4";"NYSE"
"UNS";"UniSource Energy Corporation";"$1,094.3";"NYSE"
"UNT";"Unit Corporation";"$3,763.0";"NYSE"
"UPL";"Ultra Petroleum Corp.";"$13,161.4";"NYSE"
"UPS";"United Parcel Service, Inc.";"$19,427.0";"NYSE"
"URI";"United Rentals, Inc.";"$1,665.9";"NYSE"
"URS";"URS Corporation";"$3,484.6";"NYSE"
"USA";"Liberty All-Star Equity Fund";"$970.2";"NYSE"
"USB";"U.S. Bancorp";"$44,802.2";"NYSE"
"USB-PE";"U.S. Bancorp";"$182.5";"NYSE"
"USB-PF";"U.S. Bancorp";"$226.8";"NYSE"
"USB-PG";"U.S. Bancorp";"$288.9";"NYSE"
"USB-PH";"U.S. Bancorp";"$620.0";"NYSE"
"USB-PI";"U.S. Bancorp";"$385.5";"NYSE"
"USB-PJ";"U.S. Bancorp";"$557.5";"NYSE"
"USB-PK";"U.S. Bancorp";"$384.0";"NYSE"
"USB-PL";"U.S. Bancorp";"$504.0";"NYSE"
"USG";"USG Corporation";"$2,416.3";"NYSE"
"USS";"U.S. Shipping Partners L.P.";"$17.8";"NYSE"
"UST";"UST Inc.";"$8,009.8";"NYSE"
"USU";"USEC Inc.";"$508.0";"NYSE"
"UTF";"Cohen & Steers Select Utility Fund";"$1,037.5";"NYSE"
"UTI";"Universal Technical Institute Inc";"$330.3";"NYSE"
"UTR";"Unitrin, Inc.";"$1,663.4";"NYSE"
"UTX";"United Technologies Corporation";"$59,063.8";"NYSE"
"UVV";"Universal Corporation";"$1,288.2";"NYSE"
"UZG";"United States Cellular Corporation";"$110.7";"NYSE"
"UZV";"United States Cellular Corporation";"$267.1";"NYSE"
"V";"Visa Inc.";"$33,390.1";"NYSE"
"VAL";"Valspar Corporation (The)";"$1,888.9";"NYSE"
"VAR";"Varian Medical Systems, Inc.";"$6,278.5";"NYSE"
"VBF";"Van Kampen Bond Fund";"$185.3";"NYSE"
"VC";"Visteon Corporation";"$316.6";"NYSE"
"VCI";"Valassis Communications, Inc.";"$576.1";"NYSE"
"VCO";"Vina Concha Y Toro";"$57.3";"NYSE"
"VCP";"Votorantim Celulose e Papel SA";"$1,153.0";"NYSE"
"VCV";"Van Kampen California Value Municipal Income Trust";"$315.6";"NYSE"
"VE";"Vivendi Environnement Ord";"$1,053.8";"NYSE"
"VEL-PE";"Virginia Electric & Power Company";"$9.8";"NYSE"
"VFC";"V.F. Corporation";"$7,709.0";"NYSE"
"VG";"Vonage Holdings Corp.";"$249.8";"NYSE"
"VGM";"Van Kampen Trust for Investment Grade Municipals";"$746.8";"NYSE"
"VGR";"Vector Group Ltd.";"$1,034.0";"NYSE"
"VHI";"Valhi, Inc.";"$2,778.3";"NYSE"
"VIA";"Viacom, Inc.";"$1,617.6";"NYSE"
"VIA-B";"Viacom, Inc.";"$16,157.5";"NYSE"
"VIM";"Van Kampen Trust for Insured Municipals";"$129.1";"NYSE"
"VIP";"Open Joint Stock Company Vimpel-Communications";"$12,088.7";"NYSE"
"VIT";"Vanceinfo Technologies Inc";"$74.6";"NYSE"
"VIV";"Vivo Participacoes S.A.";"$2,138.5";"NYSE"
"VKQ";"Van Kampen Municipal Trust";"$574.8";"NYSE"
"VLO";"Valero Energy Corporation";"$17,245.1";"NYSE"
"VLT";"Van Kampen High Income Corporate Bond Fund";"$59.6";"NYSE"
"VLY";"Valley National Bancorp";"$1,968.8";"NYSE"
"VLY-PA";"Valley National Bancorp";"$160.9";"NYSE"
"VM";"Virgin Mobile USA Inc.";"$149.3";"NYSE"
"VMC";"Vulcan Materials Company";"$4,812.1";"NYSE"
"VMI";"Valmont Industries, Inc.";"$2,436.6";"NYSE"
"VMO";"Van Kampen Municipal Opportunity Trust";"$471.2";"NYSE"
"VMW";"Vmware, Inc.";"$3,308.9";"NYSE"
"VNO";"Vornado Realty Trust";"$13,464.3";"NYSE"
"VNO-PA";"Vornado Realty Trust";"$4,132.9";"NYSE"
"VNO-PE";"Vornado Realty Trust";"$60.0";"NYSE"
"VNO-PF";"Vornado Realty Trust";"$114.4";"NYSE"
"VNO-PG";"Vornado Realty Trust";"$150.9";"NYSE"
"VNO-PH";"Vornado Realty Trust";"$86.0";"NYSE"
"VNO-PI";"Vornado Realty Trust";"$203.7";"NYSE"
"VNV";"Viacom, Inc.";"$612.0";"NYSE"
"VOD";"Vodafone AirTouch Public Limited Company";"$19,764.2";"NYSE"
"VOL";"Volt Information Sciences, Inc.";"$259.2";"NYSE"
"VOQ";"Van Kampen Ohio Quality Municipal Trust";"$87.3";"NYSE"
"VPV";"Van Kampen Pennsylvania Value Municipal Income Trust";"$312.3";"NYSE"
"VQ";"Venoco, Inc.";"$1,138.4";"NYSE"
"VR";"Validus Holdings, Ltd.";"$1,613.0";"NYSE"
"VRS";"Verso Paper Corp.";"NA";"NYSE"
"VRX";"Valeant Pharmaceuticals International";"$1,559.0";"NYSE"
"VSE";"Verasun Energy Corporation";"$647.1";"NYSE"
"VSH";"Vishay Intertechnology, Inc.";"$1,434.4";"NYSE"
"VTA";"Van Kampen Dynamic Credit Opportunities Fund";"$993.9";"NYSE"
"VTJ";"Van Kampen Trust for Investment Grade New Jersey Municipals";"$90.0";"NYSE"
"VTN";"Van Kampen Trust for Investment Grade New York Municipals";"$218.3";"NYSE"
"VTO";"Vitro S.A. de C.V.";"$74.3";"NYSE"
"VTR";"Ventas, Inc.";"$5,815.9";"NYSE"
"VVC";"Vectren Corporation";"$2,317.4";"NYSE"
"VVI";"Viad Corporation";"$534.8";"NYSE"
"VVR";"Van Kampen Senior Income Trust";"$1,008.1";"NYSE"
"VZ";"Verizon Communications Inc.";"$99,543.9";"NYSE"
"WAB";"Wabtec Corporation";"$2,370.8";"NYSE"
"WAG";"Walgreen Company";"$32,389.0";"NYSE"
"WAL";"Western Alliance Bancorporation";"$254.2";"NYSE"
"WAT";"Waters Corporation";"$6,525.8";"NYSE"
"WB";"Wachovia Corporation";"$22,986.7";"NYSE"
"WB-PB";"Wachovia Corporation";"$524.8";"NYSE"
"WB-PC";"Wachovia Corporation";"$486.3";"NYSE"
"WB-PD";"Wachovia Corporation";"$582.3";"NYSE"
"WB-PS";"Wachovia Corporation";"$1,564.0";"NYSE"
"WB-PT";"Wachovia Corporation";"$0.0";"NYSE"
"WBC";"Wabco Holdings Inc.";"$2,910.3";"NYSE"
"WBD";"WIMM BILL DANN FOODS OJSC";"$1,566.1";"NYSE"
"WBK";"Westpac Banking Corporation";"$413.3";"NYSE"
"WBS";"Webster Financial Corporation";"$809.4";"NYSE"
"WCC";"WESCO International, Inc.";"$1,479.4";"NYSE"
"WCG";"Wellcare Group";"$1,219.1";"NYSE"
"WCI";"WCI Communities Inc";"$67.5";"NYSE"
"WCN";"Waste Connections Inc.";"$2,158.9";"NYSE"
"WDC";"Western Digital Corporation";"$7,319.4";"NYSE"
"WDG";"Woodbridge Holdings Corporation";"$89.3";"NYSE"
"WDR";"Waddell & Reed Financial, Inc.";"$2,697.4";"NYSE"
"WEA";"Western Asset Bond Fund";"$133.9";"NYSE"
"WEC";"Wisconsin Energy Corporation";"$5,369.3";"NYSE"
"WEN";"Wendy's International, Inc.";"$2,047.5";"NYSE"
"WES";"Western Gas Partners, LP";"$410.0";"NYSE"
"WF";"Woori Finance Holdings Co Ltd";"$61.2";"NYSE"
"WFC";"Wells Fargo & Company";"$75,960.4";"NYSE"
"WFR";"MEMC Electronic Materials, Inc.";"$11,621.7";"NYSE"
"WFT";"Weatherford International, Inc.";"$28,107.6";"NYSE"
"WG";"Willbros Group, Inc.";"$1,562.8";"NYSE"
"WGL";"WGL Holdings Inc";"$1,715.5";"NYSE"
"WGO";"Winnebago Industries, Inc.";"$292.9";"NYSE"
"WH";"WSP Holdings Limited";"$184.9";"NYSE"
"WHG";"Westwood Holdings Group Inc";"$313.3";"NYSE"
"WHI";"W Holding Company Incorporated";"$138.5";"NYSE"
"WHQ";"W-H Energy services, Inc.";"$2,878.3";"NYSE"
"WHR";"Whirlpool Corporation";"$4,657.9";"NYSE"
"WHX";"Whiting USA Trust I";"$311.9";"NYSE"
"WIA";"Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd";"$364.4";"NYSE"
"WIN";"Windstream Corporation";"$5,416.6";"NYSE"
"WIT";"Wipro Limited";"$256.3";"NYSE"
"WIW";"Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2";"$762.4";"NYSE"
"WL";"Wilmington Trust Corporation";"$1,692.4";"NYSE"
"WLK";"Westlake Chemical Corporation";"$922.8";"NYSE"
"WLL";"Whiting Petroleum Corporation";"$4,398.2";"NYSE"
"WLP";"WellPoint Health Networks Inc.";"$23,609.6";"NYSE"
"WLT";"Walter Industries, Inc.";"$4,647.9";"NYSE"
"WM";"Washington Mutual, Inc.";"$5,241.2";"NYSE"
"WM-PK";"Washington Mutual, Inc.";"$185.0";"NYSE"
"WM-PR";"Washington Mutual, Inc.";"$1,606.7";"NYSE"
"WMB";"Williams Companies, Inc. (The)";"$21,249.1";"NYSE"
"WMG";"Warner Music Group Corp.";"$1,112.2";"NYSE"
"WMI";"Waste Management, Inc.";"$17,963.7";"NYSE"
"WMK";"Weis Markets, Inc.";"$994.8";"NYSE"
"WMS";"WMS Industries Inc.";"$1,398.7";"NYSE"
"WMT";"Wal-Mart Stores, Inc.";"$221,992.1";"NYSE"
"WMZ";"Williams Pipeline Partners LP";"$376.6";"NYSE"
"WNA-P";"Wachovia Corporation";"$234.8";"NYSE"
"WNC";"Wabash National Corporation";"$267.2";"NYSE"
"WNI";"Weider Nutrition International, Inc.";"$63.1";"NYSE"
"WNR";"Western Refining, Inc.";"$581.4";"NYSE"
"WNS";"WNS (Holdings) Limited";"$319.8";"NYSE"
"WON";"Westwood One, Inc.";"$135.8";"NYSE"
